,advanced adenoma
Bacteroides barnesiae,0.0
Bacteroides caccae,0.005190983804400282
Bacteroides cellulosilyticus,0.005563391815965125
Bacteroides clarus,0.004045612644564666
Bacteroides congonensis,0.0
Bacteroides coprocola,-0.0037156648127797936
Bacteroides coprophilus,-0.005021628902143541
Bacteroides dorei,-0.018851653582211674
Bacteroides eggerthii,-0.011613537152725107
Bacteroides faecichinchillae,0.0
Bacteroides faecis,0.0010646321496317898
Bacteroides finegoldii,-0.015269942915928992
Bacteroides fluxus,0.0
Bacteroides fragilis 1,0.01162299277434709
Bacteroides fragilis 2,-0.010795440729833978
Bacteroides gallinarum,0.0
Bacteroides intestinalis,-0.007890182949133889
Bacteroides massiliensis,0.00488860355174557
Bacteroides nordii,0.0010915584415584463
Bacteroides oleiciplenus,0.0
Bacteroides ovatus,0.02731389634352627
Bacteroides pectinophilus,0.0
Bacteroides plebeius,-0.03230722831877904
Bacteroides salanitronis,0.0
Bacteroides salyersiae,-0.006101394430571402
Bacteroides sartorii,0.0
Bacteroides sp. 43_108,0.0
Bacteroides sp. An19 & An51A & An269 & An279 & CAG:702,-0.0035783345900506983
Bacteroides sp. An322,0.0
Bacteroides sp. CAG:1060,0.0
Bacteroides sp. CAG:1076,-0.0007114287660702425
Bacteroides sp. CAG:144,-0.005762068817573155
Bacteroides sp. CAG:443,0.004161086315618187
Bacteroides sp. CAG:462,0.0
Bacteroides sp. CAG:530,0.0
Bacteroides sp. CAG:545,0.0
Bacteroides sp. CAG:709,-0.007610248591877044
Bacteroides sp. CAG:770,0.0
Bacteroides sp. CAG:875 & sp. 2789STDY5834845,0.0
Bacteroides sp. CAG:927,0.0
Bacteroides sp. Marseille-P3108 & CAG:633,0.0
Bacteroides sp. Marseille-P3166 & CAG:598,0.0
Bacteroides sp. Marseille-P3208T,0.0
Bacteroides stercorirosoris,0.0
Bacteroides stercoris,0.027532556060747726
Bacteroides thetaiotaomicron,-0.032871881364893094
Bacteroides uniformis,-0.00883958062968649
Bacteroides vulgatus,0.16814880317352127
Bacteroides xylanisolvens,-0.050966056303444064
Barnesiella intestinihominis,-0.014197028162598354
Barnesiella sp. An22,0.0
Bifidobacterium adolescentis,-0.005369401654117157
Bifidobacterium angulatum,-0.0036353005657862526
Bifidobacterium animalis,0.008798243688701865
Bifidobacterium bifidum,0.0035326255591576878
Bifidobacterium breve,0.0
Bifidobacterium catenulatum,-0.008434272479229732
Bifidobacterium dentium,0.0028300631474416638
Bifidobacterium gallinarum == saeculare ,0.0
Bifidobacterium longum,0.0251483354474816
Bifidobacterium pseudocatenulatum,-0.004811448072630455
Bifidobacterium scardovii,0.0
Bifidobacterium thermacidophilum,0.0
Bilophila wadsworthia,0.007828296213957945
Blastocystis sp. subtype 1,0.0027972959449403595
Blastocystis sp. subtype 2,0.0
Blastocystis sp. subtype 3,-0.0007634403036576959
Blastocystis sp. subtype 4,0.0
Blastocystis sp. subtype 9,0.0
Blautia hansenii,0.0
Blautia hydrogenotrophica,0.014438344424865362
Blautia massiliensis,-0.010985412670381675
Blautia obeum,-0.03490179909075507
Blautia producta,0.028404648250625136
Blautia producta 2,-0.00271267534779111
Blautia sp. 2789STDY5608796 & sp. 2789STDY5608848,-0.009303762153117403
Blautia sp. 2789STDY5834862,-0.0032552000389972882
Blautia sp. CAG:237,-0.0009323894033444341
Blautia sp. CAG:257,0.009170736631601296
Blautia sp. CAG:52 & sp. 2789STDY5834917,-0.00423665121842506
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,-0.012522800401965425
Blautia wexlerae,-0.016673902642710684
Brachyspira sp. CAG:484,0.0
Brachyspira sp. CAG:700,0.0
Butyricicoccus pullicaecorum,0.0
Butyricicoccus sp. 2789STDY5834927 / Clostridia bacterium UC5.1-1D1,0.0008419495733148288
Butyricicoccus sp. N15.MGS-46 & N54.MGS-46 & K4410.MGS-46,0.0663517629869519
Butyricimonas synergistica 2,-0.010420900450591691
Butyricimonas virosa,-0.0019046864321997372
Butyrivibrio crossotus,0.0006440766427061244
Butyrivibrio sp. CAG:318,0.0004955406735323201
Caecibacter massiliensis,0.0
Campylobacter concisus 2,0.0
Campylobacter hominis,0.0
Candidatus Gastranaerophilales bacterium HUM_1 / Clostridium sp. CAG:813,0.0
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,0.0
Candidatus Gastranaerophilales bacterium HUM_21 / Heliobacterium sp. N15.MGS-306 / Clostridium sp.  UNK.MGS-6 & K4410.MGS-306 & CAG:306,-0.006338635514043121
Candidatus Gastranaerophilales bacterium HUM_6 & HUM_7 & HUM_12 & HUM_14,0.001389730319063654
Candidatus Gastranaerophilales bacterium MH_37 & HUM_20 / Melainabacteria sp. 35_41,0.0
Candidatus Gastranaerophilales bacterium x14,-0.003755231748608935
Candidatus Gastranaerophilus phascolarctosicola,0.0
Candidatus Methanomassiliicoccus intestinalis,0.0
Candidatus Methanomethylophilus alvus / Methanoculleus sp. CAG:1088,0.0
Catabacter hongkongensis,0.0
Catenibacterium mitsuokai,0.0
Catenibacterium sp. CAG:290,-0.0062776767325397375
Christensenella minuta,-0.0036207040163987367
Christensenellaceae bacterium Phil1 & Clostridium sp. CAG:226,-0.008129424108245685
Christensenellaceae bacterium Phil10,0.0
Citrobacter freundii,-0.0021629902697611015
Citrobacter koseri,0.002148161476659629
Citrobacter werkmanii,0.0
Cloacibacillus evryensis,0.0
Cloacibacillus porcorum,0.0
Clostridia bacterium UC5.1-1D10 / Clostridium sp. CAG:505 / Firmicutes bacterium CAG:466,-0.0050037343582181
Clostridia bacterium UC5.1-2E3,-0.0008569247476806273
Clostridiales bacterium 1_7_47FAA  & VE202-28,0.0
Clostridiales bacterium 41_21_two_genomes,-0.0043008402257211815
Clostridiales bacterium S5-A14a,0.0
Clostridiales bacterium UBA643,0.013520303685035874
Clostridiales bacterium UBA644,0.0
Clostridioides difficile,0.0
Clostridium asparagiforme == lavalense,0.007820877540576941
Clostridium bolteae,0.04866980577992243
Clostridium butyricum,0.0
Clostridium celatum,-0.0008120682161829198
Clostridium citroniae,0.01786212164995934
Clostridium clostridioforme 1,0.015035547712912123
Clostridium clostridioforme 2,0.009783258667581583
Clostridium disporicum,-0.0015987179487179477
Clostridium glycyrrhizinilyticum,0.0019305781470856497
Clostridium hylemonae,0.0
Clostridium innocuum,0.05690857079212532
Clostridium jeddahense,0.0
Clostridium leptum,-0.010625081006263342
Clostridium methylpentosum,0.0
Clostridium neonatale,0.0
Clostridium paraputrificum,0.0008312012968080241
Clostridium perfringens,0.0007117104171843736
Clostridium phoceensis,-0.006596693406392802
Clostridium saccharolyticum 2,0.0
Clostridium saudiense,0.007260404326400605
Clostridium scindens 1,0.037148187287010886
Clostridium scindens 2,0.006611917101149065
Clostridium sp. 26_22,-0.003602366669819719
Clostridium sp. 2789STDY5608793,-0.004180596460452653
Clostridium sp. 2789STDY5608831,0.0023121444660251476
Clostridium sp. 2789STDY5608884,-0.004054072633038203
Clostridium sp. 2789STDY5834874 & sp. 2789STDY5608885,-0.0021139991584489676
Clostridium sp. 2789STDY5834920,-0.058811460065741665
Clostridium sp. 2789STDY5834924,-0.021826028295888898
Clostridium sp. 27_14,0.01117749768053815
Clostridium sp. 28_12 & CAG:356,0.001671689142993129
Clostridium sp. 28_17 & CAG:470,-0.003250855821773735
Clostridium sp. 29_15 & CAG:265,0.0041524599032866216
Clostridium sp. 42_12 & CAG:75,-0.01076464521058522
Clostridium sp. 44_14 & CAG:277,-0.019839432293422707
Clostridium sp. 7_2_43FAA,0.0
Clostridium sp. AT4,-0.0054070424089732215
Clostridium sp. CAG:1000,0.0
Clostridium sp. CAG:1013,0.0
Clostridium sp. CAG:1024,0.0
Clostridium sp. CAG:1193,0.0
Clostridium sp. CAG:1219,0.0
Clostridium sp. CAG:127,-0.009846320544534829
Clostridium sp. CAG:138,0.012994010046793677
Clostridium sp. CAG:167,-0.00793120024769917
Clostridium sp. CAG:169,0.008661110720369982
Clostridium sp. CAG:217,0.011153699292911448
Clostridium sp. CAG:221,0.011692872175413808
Clostridium sp. CAG:230,0.003736735607044692
Clostridium sp. CAG:245,-0.006118680880272036
Clostridium sp. CAG:253,0.0027495552889582183
Clostridium sp. CAG:269,0.009748283575892126
Clostridium sp. CAG:273,0.009195174791746018
Clostridium sp. CAG:288,-0.0022871734837463797
Clostridium sp. CAG:299,-0.0026000753649327714
Clostridium sp. CAG:302,-0.030158726887568148
Clostridium sp. CAG:307,-0.00309524520717378
Clostridium sp. CAG:343,0.010077171320548192
Clostridium sp. CAG:349,-0.0014667058732087822
Clostridium sp. CAG:352 / Ruminicoccus sp. 2789STDY5834969 & sp. 2789STDY5608859,0.03172303278884664
Clostridium sp. CAG:354_28_25,0.0018886785434372778
Clostridium sp. CAG:389,0.0036111109434405183
Clostridium sp. CAG:411,-0.00015988381897695183
Clostridium sp. CAG:413,0.0
Clostridium sp. CAG:417,0.0006627306931049814
Clostridium sp. CAG:43,0.012583039839024333
Clostridium sp. CAG:433,-0.0007485582497586685
Clostridium sp. CAG:440,-0.0019925808955388027
Clostridium sp. CAG:448,0.0
Clostridium sp. CAG:451,-0.0006540666273510929
Clostridium sp. CAG:452,0.003364908912243422
Clostridium sp. CAG:465,0.00476084444868727
Clostridium sp. CAG:508,0.011018107715628004
Clostridium sp. CAG:510,-0.005270835540204094
Clostridium sp. CAG:524,-0.015578862668746923
Clostridium sp. CAG:533,0.0
Clostridium sp. CAG:557,-0.001757142857142858
Clostridium sp. CAG:567,-0.001985184083343995
Clostridium sp. CAG:568,-0.010192162904907844
Clostridium sp. CAG:571,0.0
Clostridium sp. CAG:575,0.0
Clostridium sp. CAG:58,0.004128876210425078
Clostridium sp. CAG:590,0.003293935920097782
Clostridium sp. CAG:594,0.0
Clostridium sp. CAG:609,0.0
Clostridium sp. CAG:62,-0.004328498061891929
Clostridium sp. CAG:628,0.0
Clostridium sp. CAG:632,-0.0043314311692147535
Clostridium sp. CAG:678,0.0
Clostridium sp. CAG:7,0.0037232974150562164
Clostridium sp. CAG:710,-8.803921772671813e-05
Clostridium sp. CAG:762,0.0
Clostridium sp. CAG:768,0.0
Clostridium sp. CAG:780,0.0
Clostridium sp. CAG:793,0.0
Clostridium sp. CAG:798,0.0
Clostridium sp. CAG:91 & sp. 2789STDY5834873,-0.013703675816740472
Clostridium sp. CAG:914,0.005996455187105386
Clostridium sp. CAG:921,0.0
Clostridium sp. CAG:964,0.0
Clostridium sp. CAG:967,0.0
Clostridium sp. CL-2,-0.009092030262067069
Clostridium sp. KLE 1755 & Clostridiales bacterium VE202-27,0.021909525840572673
Clostridium sp. L2-50,0.004131380086525076
Clostridium sp. Marseille-P2538,0.0
Clostridium spiroforme,0.007497483513967584
Clostridium symbiosum,0.02683209142907811
Colibacter massiliensis,0.0
Collinsella aerofaciens,0.02615425541183186
Collinsella bouchesdurhonensis,0.027564616913598725
Collinsella intestinalis,0.016652700304026647
Collinsella stercoris,0.0
Collinsella tanakaei,0.0
Comamonas kerstersii,-0.0027981924902651316
Coprobacillus cateniformis,0.0024976247670063373
Coprobacillus sp. 8_1_38FAA / Clostridium sp. 2789STDY5608874,-0.001205987180809525
Coprobacillus sp. CAG:605,0.0
Coprobacillus sp. CAG:698,0.0
Coprobacillus sp. CAG:826,0.0
Coprobacter fastidiosus,0.0009051185029567384
Coprobacter secundus == Gabonia massiliensis,0.0
Coprococcus catus,0.01766852709830184
Coprococcus comes,-0.07578981476772875
Coprococcus eutactus 1,-0.00011158531827961608
Coprococcus eutactus 2,0.0007027329928275147
Coprococcus sp. 2789STDY5608819 / Clostridium sp. CAG:264,-0.010082610968339683
Coprococcus sp. CAG:782,-0.0040130289013586866
Coprococcus sp. HPP0074 & HPP0048 / Lachnospiraceae bacterium 9_1_43BFAA & 6_1_37FAA,0.012749383333310379
Coraliomargarita sp. CAG:312,-0.004286262404603417
Corallococcus sp. CAG:1435,0.0
Cryptobacterium sp. CAG:338,0.01473241084826593
Culturomica massiliensis,0.0
Dakarella massiliensis,-0.01224379499214915
Desulfovibrio desulfuricans,0.0
Desulfovibrio fairfieldensis,0.0
Desulfovibrio piger,-0.006216352497298282
Desulfovibrio sp. 92-2,0.0
Desulfovibrio sp. An276,0.0
Desulfovibrio sp. Zagget14,0.0
Dialister invisus,0.021629138608712135
Dialister pneumosintes,0.0
Dialister sp. CAG:357,0.004840009241014196
Dialister sp. CAG:486,-0.0379981718440652
Dialister succinatiphilus,-0.0028160598040702835
Dielma fastidiosa,0.003067563837129057
Dorea formicigenerans,0.031560663089651
Dorea longicatena 1,0.02081528804726423
Dorea longicatena 2,0.021521600236211774
Dorea sp. CAG:105,0.005967231036294901
Dorea sp. CAG:317,-0.009087724391002546
Drancourtella sp. An12 & An57,0.0
Duodenibacillus massiliensis,-0.026887067477926983
Eggerthella lenta,-0.01748601751909182
Eggerthella sp. 51_9 & CAG:209,0.04207999155733486
Eggerthella sp. CAG:1427,0.0
Eggerthella sp. CAG:298,0.011549820009962106
Eggerthella sp. CAG:368,-0.0011197929298850467
Eisenbergiella tayi,0.00489161844199806
Emergencia timonensis,0.0
Enorma massiliensis,0.0036788819376320074
Enterobacter asburiae,0.0
Enterobacter cloacae,0.0
Enterobacter cloacae complex 'Hoffmann cluster IV',-0.007604315481996426
Enterobacter kobei,0.0
Enterobacter ludwigii,0.0
Enterobacter mori,0.0
Enterobacter xiangfangensis,0.011516524407939696
Enterococcus asini,0.0
Enterococcus avium,-0.005646269457509666
Enterococcus faecalis,0.001499019607843138
Enterococcus faecium,0.0011820989198669328
Enterococcus gallinarum,0.0
Erysipelatoclostridium ramosum,-0.002675460356061983
Erysipelotrichaceae bacterium 3_1_53,0.0
Erysipelotrichaceae bacterium 5_2_54FAA / Eubacterium sp. 3_1_31,0.011642565631875483
Escherichia coli,-0.030166299952921048
Escherichia fergusonii,0.0
Eubacteriaceae bacterium CHKCI004 & Eubacterium sp. An3,0.0
Eubacterium dolichum,0.008480018890978314
Eubacterium eligens,-0.03160911471334308
Eubacterium hallii,-0.08478424136009427
Eubacterium ramulus,-0.004935723779322939
Eubacterium rectale,0.016445855568833878
Eubacterium siraeum,0.019478551282151688
Eubacterium sp. 2789STDY5834909,0.0
Eubacterium sp. 36_13 & CAG:86,0.005161977915014429
Eubacterium sp. 38_16 & CAG:146,0.007807476672906346
Eubacterium sp. CAG:115,-0.0027885323644405344
Eubacterium sp. CAG:156,0.006395473783576511
Eubacterium sp. CAG:161,-0.004446017010498953
Eubacterium sp. CAG:180,-0.0026457152483142826
Eubacterium sp. CAG:192,0.018162778526565723
Eubacterium sp. CAG:248,-0.008371915547209792
Eubacterium sp. CAG:251 / Clostridium sp. A254.MGS-251,0.006582739989353071
Eubacterium sp. CAG:252,-0.01893128138214713
Eubacterium sp. CAG:274,0.007929920418009589
Eubacterium sp. CAG:38,-0.0056108040958267845
Eubacterium sp. CAG:581,0.001477041200303864
Eubacterium sp. CAG:603 & sp.  2789STDY5608818,0.0
Eubacterium sp. CAG:786,0.0
Eubacterium sp. CAG:841,-0.002050271526579797
Eubacterium sp. ER2,0.0
Eubacterium ventriosum,-0.0023735664215242683
Faecalibacterium prausnitzii 1 (A2-165),0.004614365465338532
Faecalibacterium prausnitzii 2,-0.005379025012707606
Faecalibacterium prausnitzii 3 ( L2-6),0.020959353109824448
Faecalibacterium prausnitzii 4 (cf. KLE1255),-0.03969204471951244
Faecalibacterium prausnitzii 5,0.0008843863821188288
Faecalibacterium prausnitzii 6,0.0072183987760306625
Faecalibacterium prausnitzii 7,-0.0031260733801717396
Faecalibacterium sp. CAG:1138,0.0
Faecalibacterium sp. CAG:74,0.007088218307900657
Faecalibacterium sp. CAG:82,-0.007766471699226464
Faecalicatena contorta,0.007281621067523702
Faecalicatena fissicatena,0.01334052434758301
Faecalicoccus pleomorphus,0.002326938068769026
Faecalitalea cylindroides,0.0
Faecalitalea sp. UBA637,-0.0021036219562628453
Fenollaria massiliensis,0.0
Firmicutes bacterium CAG:102,0.03404059409328635
Firmicutes bacterium CAG:103,0.003878113072694302
Firmicutes bacterium CAG:110,0.009451234529854954
Firmicutes bacterium CAG:114,0.11445920956718003
Firmicutes bacterium CAG:124,-0.004142032062899298
Firmicutes bacterium CAG:129,0.0047955722345773945
Firmicutes bacterium CAG:145,-0.006611186206770359
Firmicutes bacterium CAG:170,0.006964680357886414
Firmicutes bacterium CAG:176,-0.0069029761977048125
Firmicutes bacterium CAG:176_63_11,-0.004584033779723704
Firmicutes bacterium CAG:194,0.007401811435925362
Firmicutes bacterium CAG:212 / Clostridium sp. 2789STDY5834871,-0.0030551764405117913
Firmicutes bacterium CAG:227,0.00857880238310918
Firmicutes bacterium CAG:238,-0.00825237805887348
Firmicutes bacterium CAG:24 / Clostridium sp. 2789STDY5834869 & 2789STDY5834922,0.014115681734759824
Firmicutes bacterium CAG:240,0.01651187109535255
Firmicutes bacterium CAG:272,-0.00485601650563671
Firmicutes bacterium CAG:313,-0.002597162014230978
Firmicutes bacterium CAG:321,-0.0012334265196420598
Firmicutes bacterium CAG:341,-0.0051135325131668845
Firmicutes bacterium CAG:345,-0.008044439481361519
Firmicutes bacterium CAG:41 / Clostridium sp. 2789STDY5834935 & sp. 2789STDY5608853,-0.09597025547928112
Firmicutes bacterium CAG:424,0.0
Firmicutes bacterium CAG:449,-0.010058692979458581
Firmicutes bacterium CAG:460,0.014656917803795888
Firmicutes bacterium CAG:475,0.00419205087062128
Firmicutes bacterium CAG:534,0.0
Firmicutes bacterium CAG:536,2.887845838392096e-05
Firmicutes bacterium CAG:552,0.0
Firmicutes bacterium CAG:555,0.0
Firmicutes bacterium CAG:582,-0.0006810544246647862
Firmicutes bacterium CAG:631,0.0
Firmicutes bacterium CAG:646,0.0014808944290187643
Firmicutes bacterium CAG:65 / Clostridium sp. 2789STDY5608883,-0.014033345708628471
Firmicutes bacterium CAG:791,-0.001842885279704587
Firmicutes bacterium CAG:822,0.0
Firmicutes bacterium CAG:83,-0.008630152318749147
Firmicutes bacterium CAG:882,0.0008853592738958391
Firmicutes bacterium CAG:884,0.0
Firmicutes bacterium CAG:94,0.10477755854836282
Firmicutes bacterium CAG:95,0.009052401415043763
Flavonifractor plautii,0.021967285742135304
Flavonifractor sp. 2789STDY5834895 & sp. 2789STDY5834937 /  Clostridium sp. 2789STDY5608878,-0.014214093519382109
Flavonifractor sp. 2789STDY5834931,-0.008753597536982174
Flavonifractor sp. An10,0.0
Fournierella massiliensis,-0.003169658550890277
Fusicatenibacter saccharivorans,-0.02880158647216998
Fusobacterium gonidiaformans,0.0
Fusobacterium mortiferum,-0.009692357958148178
Fusobacterium necrophorum,0.0
Fusobacterium nucleatum subsp. animalis,0.0
Fusobacterium nucleatum subsp. polymorphum,0.0
Fusobacterium periodonticum,0.0
Fusobacterium sp. CAG:439,0.002267099567099573
Fusobacterium ulcerans,0.010919806563224737
Fusobacterium varium,0.0
Gemella sanguinis,-0.0015870159886119091
Gemmiger formicilis,-0.025554314241781027
Gordonibacter sp. An232A / Coriobacteriaceae bacterium CHKCI002,0.0
Gordonibacter urolithinfaciens,0.11170212269792767
Granulicatella adiacens,0.0
Haemophilus parahaemolyticus,0.0
Haemophilus parainfluenzae,-0.025440126837577317
Haemophilus paraphrohaemolyticus,0.0
Haemophilus pittmaniae,0.0
Haemophilus sp. CCUG 66565,0.0
Haemophilus sputorum,0.0
Hafnia paralvei,0.0
Helicobacter winghamensis,0.0
Holdemanella biformis,-0.001381333436679928
Holdemania filiformis,-0.002939959833874333
Holdemania massiliensis,0.0018465531096935864
Holdemania sp. Marseille-P2844,0.0
Hungatella hathewayi 1,0.003903753587390566
Hungatella hathewayi 2,0.01968857745284016
Intestinibacter bartlettii,-0.008908979413368632
Intestinimonas butyriciproducens,-0.0018586876266464029
Intestinimonas massiliensis,0.004451136419362554
Klebsiella aerogenes,0.0
Klebsiella michiganensis 1,0.0
Klebsiella michiganensis 2,0.0
Klebsiella oxytoca,0.008655381302994118
Klebsiella pneumoniae,0.003068774899412683
Klebsiella quasipneumoniae,0.0
Klebsiella variicola,0.02210445524836432
Kluyvera georgiana,0.0
Lachnoanaerobaculum saburreum,0.0
Lachnoclostridium phytofermentans 2,0.0
Lachnoclostridium sp. An118,0.0
Lachnoclostridium sp. An138,0.0
Lachnoclostridium sp. An14,0.0
Lachnospira sp. 2789STDY5834967 / Clostridiales bacterium KLE1615 & 41_12_two_minus,-0.00596236400888534
Lachnospiraceae bacterium 2_1_46FAA,0.0
Lachnospiraceae bacterium TF01-11 / Clostridium sp. CAG:122,-0.003308238019316016
Lactobacillus acidophilus,0.0
Lactobacillus agilis,0.0
Lactobacillus amylovorus,0.009067852363941791
Lactobacillus casei == paracasei,0.009405951012197006
Lactobacillus crispatus,0.0
Lactobacillus delbrueckii,0.0004000473200478783
Lactobacillus farciminis,0.0
Lactobacillus fermentum,-0.004762700687403028
Lactobacillus gallinarum,0.0
Lactobacillus gasseri 1,0.0
Lactobacillus gasseri 2,0.0016435338459179023
Lactobacillus johnsonii,-0.011776975915328208
Lactobacillus mucosae,0.0
Lactobacillus oris,0.0008685125289407587
Lactobacillus parabuchneri,0.0
Lactobacillus reuteri,0.0
Lactobacillus rogosae,-0.06745123340321846
Lactobacillus ruminis,-0.00876654424196753
Lactobacillus salivarius,0.0
Lactobacillus vaginalis,0.0
Lactococcus lactis subsp. cremoris,0.0
Lactococcus lactis subsp. lactis,0.0067841799878753765
Leuconostoc mesenteroides,0.0
Libanicoccus massiliensis,0.0
Massiliomicrobiota sp. An80 & An105 & An134 & An142,-0.010572368999706068
Massiliomicrobiota timonensis,0.00010087956911233324
Mediterranea massiliensis ,0.0
Megamonas funiformis == rupellensis,-0.008517584077304399
Megasphaera elsdenii,-0.004364464698488099
Megasphaera massiliensis,0.0030319597688729643
Megasphaera micronuciformis,0.007236024923666646
Megasphaera sp. ASD88 & An286,0.0
Megasphaera sp. BL7 & NM10,0.002593032110117143
Merdimonas faecis,0.0035615829301161106
Methanobrevibacter smithii 1,0.006436238098690848
Methanobrevibacter smithii 2,0.01825659032816051
Methanosphaera stadtmanae,0.002194585812737982
Mitsuokella jalaludinii,-0.0025707987907806827
Mitsuokella multacida,-0.004586597744437007
Mobilibacterium timonense,0.0
Mollicutes bacterium Phil14,0.0
Morganella morganii,0.0
Mycoplasma sp. CAG:472,-0.009057230722189705
Mycoplasma sp. CAG:611,0.0014867430424969272
Mycoplasma sp. CAG:776,0.0
Mycoplasma sp. CAG:877,-0.0017429546087440835
Mycoplasma sp. CAG:956,0.0
Negativibacillus massiliensis,0.0
Neglecta timonensis,0.0
Odoribacter laneus,0.007484132579203886
Odoribacter splanchnicus,0.03852105077553285
Olsenella sp. An188,0.0
Olsenella sp. KH3B4,0.0
Olsenella sp. Marseille-P2300,0.0
Olsenella sp. Marseille-P2912,0.0
Olsenella sp. Marseille-P3256,0.0
Oribacterium sinus,0.0
Oscillibacter sp. 57_20,0.00931126960418554
Oscillibacter sp. CAG:155,0.004890348653883979
Oscillibacter sp. CAG:241,-0.02888337666181192
Oscillibacter sp. ER4 / Firmicutes bacterium CAG:129_59_24,0.03348664505639409
Oscillibacter sp. KLE 1728 & KLE 1745 / Oscillospiraceae VE202-24,0.009277678928118304
Oxalobacter formigenes 1,0.0
Oxalobacter formigenes 2,0.0
Parabacteroides distasonis,0.014916981914088086
Parabacteroides goldsteinii,0.005459744363751894
Parabacteroides gordonii,0.0
Parabacteroides johnsonii,-0.0017269057613906221
Parabacteroides merdae,-0.007488970097189816
Parabacteroides sp. CAG:409,-0.00213063321724687
Parabacteroides sp. SN4,0.0
Paraprevotella clara,-0.000967671813914421
Paraprevotella xylaniphila,0.0
Parasutterella excrementihominis,0.0007318349521289993
Parvimonas micra,0.0
Parvimonas sp. KA00067,0.0
Peptoniphilus harei,0.0
Peptoniphilus lacrimalis,0.0
Peptoniphilus senegalensis,0.0
Peptostreptococcus anaerobius,0.0
Peptostreptococcus sp. MV1,0.0
Peptostreptococcus stomatis,-0.002181510273528862
Phascolarctobacterium sp. CAG:207,-0.028863974578211164
Phascolarctobacterium sp. CAG:266,-0.0036213182161564813
Phascolarctobacterium succinatutens,-0.025471618096801065
Phocea massiliensis,-0.0035400381562881544
Plesiomonas shigelloides,0.0
Porphyromonas asaccharolytica,0.0
Porphyromonas endodontalis,0.0
Porphyromonas somerae,0.0
Porphyromonas sp. HMSC065F10,0.0
Prevotella bivia,0.0
Prevotella buccae,0.0
Prevotella copri 1,-0.10238625977399891
Prevotella copri 2,-0.02081094334345186
