Anaeroglobus geminatus,Anaeroglobus geminatus,1.0
Anaeromassilibacillus sp. An172,Anaeromassilibacillus sp. An172,1.0
Anaeromassilibacillus sp. An250,Anaeromassilibacillus sp. An250,1.0
Anaeromassilibacillus sp. Marseille-P3371 & Clostridia bacterium UC5.1-1E11,Anaeromassilibacillus sp. Marseille-P3371 & Clostridia bacterium UC5.1-1E11,1.0
Anaerostipes caccae,Anaerostipes caccae,1.0
Anaerostipes hadrus 1,Anaerostipes hadrus 1,1.0
Anaerostipes hadrus 2,Anaerostipes hadrus 2,1.0
Anaerotignum lactatifermentans,Anaerotignum lactatifermentans,1.0
Anaerotruncus colihominis,Anaerotruncus colihominis,1.0
Anaerotruncus colihominis,Oscillibacter sp. KLE 1728 & KLE 1745 / Oscillospiraceae VE202-24,0.5104988562533361
Anaerotruncus sp. CAG:390,Anaerotruncus sp. CAG:390,1.0
Anaerotruncus sp. CAG:528,Anaerotruncus sp. CAG:528,1.0
Atopobium parvulum,Atopobium parvulum,1.0
Atopobium parvulum,Atopobium parvulum 2,0.5138376178117667
Atopobium parvulum 2,Atopobium parvulum,0.5138376178117667
Atopobium parvulum 2,Atopobium parvulum 2,1.0
Atopobium parvulum 2,Megasphaera micronuciformis,0.5827970678682752
Atopobium parvulum 2,Streptococcus infantis,0.5688893363767163
Atopobium parvulum 2,Streptococcus mitis,0.5702457895177364
Atopobium parvulum 2,Streptococcus oralis,0.5471309482359956
Atopobium parvulum 2,Streptococcus parasanguinis,0.5396067211208174
Azospirillum sp. 51_20,Azospirillum sp. 51_20,1.0
Azospirillum sp. CAG:239,Azospirillum sp. CAG:239,1.0
Bacillus sp. CAG:988,Bacillus sp. CAG:988,1.0
Bacteroidales bacterium 52_46,Bacteroidales bacterium 52_46,1.0
Bacteroidales bacterium 55_9,Bacteroidales bacterium 55_9,1.0
Bacteroidales bacterium H10,Bacteroidales bacterium H10,1.0
Bacteroidales bacterium H2 / Prevotella sp. CAG:251,Bacteroidales bacterium H2 / Prevotella sp. CAG:251,1.0
Bacteroidales bacterium H3,Bacteroidales bacterium H3,1.0
Bacteroidales bacterium H4 & Prevotella sp. CAG:873,Bacteroidales bacterium H4 & Prevotella sp. CAG:873,1.0
Bacteroidales bacterium H8 & H9 & Prevotella sp. CAG:279,Bacteroidales bacterium H8 & H9 & Prevotella sp. CAG:279,1.0
Bacteroidales bacterium M1,Bacteroidales bacterium M1,1.0
Bacteroides acidifaciens,Bacteroides acidifaciens,1.0
Bacteroides barnesiae,Bacteroides barnesiae,1.0
Bacteroides barnesiae,Candidatus Gastranaerophilales bacterium MH_37 & HUM_20 / Melainabacteria sp. 35_41,0.5279591846335007
Bacteroides caccae,Bacteroides caccae,1.0
Bacteroides cellulosilyticus,Bacteroides cellulosilyticus,1.0
Bacteroides clarus,Bacteroides clarus,1.0
Bacteroides congonensis,Bacteroides congonensis,1.0
Bacteroides coprocola,Bacteroides coprocola,1.0
Bacteroides coprophilus,Bacteroides coprophilus,1.0
Bacteroides dorei,Bacteroides dorei,1.0
Bacteroides eggerthii,Bacteroides eggerthii,1.0
Bacteroides faecichinchillae,Bacteroides faecichinchillae,1.0
Bacteroides faecis,Bacteroides faecis,1.0
Bacteroides finegoldii,Bacteroides finegoldii,1.0
Bacteroides fluxus,Bacteroides fluxus,1.0
Bacteroides fragilis 1,Bacteroides fragilis 1,1.0
Bacteroides fragilis 2,Bacteroides fragilis 2,1.0
Bacteroides intestinalis,Bacteroides intestinalis,1.0
Bacteroides massiliensis,Bacteroides massiliensis,1.0
Bacteroides nordii,Bacteroides nordii,1.0
Bacteroides oleiciplenus,Bacteroides oleiciplenus,1.0
Bacteroides ovatus,Bacteroides ovatus,1.0
Bacteroides pectinophilus,Bacteroides pectinophilus,1.0
Bacteroides plebeius,Bacteroides plebeius,1.0
Bacteroides salanitronis,Bacteroides salanitronis,1.0
Bacteroides salanitronis,Prevotella sp. CAG:1124,0.633889843853273
Bacteroides salyersiae,Bacteroides salyersiae,1.0
Bacteroides sartorii,Bacteroides sartorii,1.0
Bacteroides sp. 43_108,Bacteroides sp. 43_108,1.0
Bacteroides sp. An19 & An51A & An269 & An279 & CAG:702,Bacteroides sp. An19 & An51A & An269 & An279 & CAG:702,1.0
Bacteroides sp. CAG:1060,Bacteroides sp. CAG:1060,1.0
Bacteroides sp. CAG:1076,Bacteroides sp. CAG:1076,1.0
Bacteroides sp. CAG:144,Bacteroides sp. CAG:144,1.0
Bacteroides sp. CAG:443,Bacteroides sp. CAG:443,1.0
Bacteroides sp. CAG:462,Bacteroides sp. CAG:462,1.0
Bacteroides sp. CAG:530,Bacteroides sp. CAG:530,1.0
Bacteroides sp. CAG:530,Clostridium sp. CAG:632,0.5397767201063721
Bacteroides sp. CAG:545,Bacteroides sp. CAG:545,1.0
Bacteroides sp. CAG:709,Bacteroides sp. CAG:709,1.0
Bacteroides sp. CAG:770,Bacteroides sp. CAG:770,1.0
Bacteroides sp. CAG:770,Blastocystis sp. subtype 1,0.5025765247763057
Bacteroides sp. CAG:770,Clostridium sp. CAG:632,0.5963765865428734
Bacteroides sp. CAG:770,Firmicutes bacterium CAG:552,0.5429806446455998
Bacteroides sp. CAG:875 & sp. 2789STDY5834845,Bacteroides sp. CAG:875 & sp. 2789STDY5834845,1.0
Bacteroides sp. CAG:927,Bacteroides sp. CAG:927,1.0
Bacteroides sp. Marseille-P3108 & CAG:633,Bacteroides sp. Marseille-P3108 & CAG:633,1.0
Bacteroides sp. Marseille-P3166 & CAG:598,Bacteroides sp. Marseille-P3166 & CAG:598,1.0
Bacteroides stercorirosoris,Bacteroides stercorirosoris,1.0
Bacteroides stercoris,Bacteroides stercoris,1.0
Bacteroides thetaiotaomicron,Bacteroides thetaiotaomicron,1.0
Bacteroides uniformis,Bacteroides uniformis,1.0
Bacteroides vulgatus,Bacteroides vulgatus,1.0
Bacteroides xylanisolvens,Bacteroides xylanisolvens,1.0
Barnesiella intestinihominis,Barnesiella intestinihominis,1.0
Barnesiella sp. An22,Barnesiella sp. An22,1.0
Bifidobacterium adolescentis,Bifidobacterium adolescentis,1.0
Bifidobacterium angulatum,Bifidobacterium angulatum,1.0
Bifidobacterium animalis,Bifidobacterium animalis,1.0
Bifidobacterium bifidum,Bifidobacterium bifidum,1.0
Bifidobacterium breve,Bifidobacterium breve,1.0
Bifidobacterium catenulatum,Bifidobacterium catenulatum,1.0
Bifidobacterium dentium,Bifidobacterium dentium,1.0
Bifidobacterium gallinarum == saeculare ,Bifidobacterium gallinarum == saeculare ,1.0
Bifidobacterium longum,Bifidobacterium longum,1.0
Bifidobacterium pseudocatenulatum,Bifidobacterium pseudocatenulatum,1.0
Bifidobacterium scardovii,Bifidobacterium scardovii,1.0
Bilophila wadsworthia,Bilophila wadsworthia,1.0
Blastocystis sp. subtype 1,Bacteroides sp. CAG:770,0.5025765247763057
Blastocystis sp. subtype 1,Blastocystis sp. subtype 1,1.0
Blastocystis sp. subtype 1,Clostridium sp. CAG:1219,0.5412434890555848
Blastocystis sp. subtype 1,Clostridium sp. CAG:448,0.5422105685012047
Blastocystis sp. subtype 1,Clostridium sp. CAG:510,0.5597833752168067
Blastocystis sp. subtype 1,Clostridium sp. CAG:632,0.6658284440062079
Blastocystis sp. subtype 1,Firmicutes bacterium CAG:552,0.6631065388328087
Blastocystis sp. subtype 2,Blastocystis sp. subtype 2,1.0
Blastocystis sp. subtype 2,unclassified Bacillales,0.5136452822419099
Blastocystis sp. subtype 3,Blastocystis sp. subtype 3,1.0
Blastocystis sp. subtype 4,Blastocystis sp. subtype 4,1.0
Blastocystis sp. subtype 9,Blastocystis sp. subtype 9,1.0
Blautia hansenii,Blautia hansenii,1.0
Blautia hydrogenotrophica,Blautia hydrogenotrophica,1.0
Blautia massiliensis,Blautia massiliensis,1.0
Blautia massiliensis,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,0.5115268992490715
Blautia obeum,Blautia obeum,1.0
Blautia obeum,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,0.5535363710949376
Blautia obeum,Ruminococcus sp. Marseille-P328 / Blautia sp. 2789STDY5608844 & sp. 2789STDY5608844,0.5348404512725421
Blautia producta,Blautia producta,1.0
Blautia producta 2,Blautia producta 2,1.0
Blautia sp. 2789STDY5608796 & sp. 2789STDY5608848,Blautia sp. 2789STDY5608796 & sp. 2789STDY5608848,1.0
Blautia sp. 2789STDY5834862,Blautia sp. 2789STDY5834862,1.0
Blautia sp. 2789STDY5834862,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,0.53940627953384
Blautia sp. 2789STDY5834862,Ruminococcus sp. JC304,0.5055944701817431
Blautia sp. CAG:237,Blautia sp. CAG:237,1.0
Blautia sp. CAG:257,Blautia sp. CAG:257,1.0
Blautia sp. CAG:52 & sp. 2789STDY5834917,Blautia sp. CAG:52 & sp. 2789STDY5834917,1.0
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Blautia massiliensis,0.5115268992490715
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Blautia obeum,0.5535363710949376
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Blautia sp. 2789STDY5834862,0.53940627953384
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,1.0
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Coprococcus catus,0.5051849885142717
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Eubacterium hallii,0.5181030970510494
Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,Ruminococcus sp. JC304,0.5448129559652708
Blautia wexlerae,Blautia wexlerae,1.0
Brachyspira sp. CAG:484,Brachyspira sp. CAG:484,1.0
Brachyspira sp. CAG:700,Brachyspira sp. CAG:700,1.0
Butyricicoccus pullicaecorum,Butyricicoccus pullicaecorum,1.0
Butyricicoccus sp. 2789STDY5834927 / Clostridia bacterium UC5.1-1D1,Butyricicoccus sp. 2789STDY5834927 / Clostridia bacterium UC5.1-1D1,1.0
Butyricicoccus sp. 2789STDY5834927 / Clostridia bacterium UC5.1-1D1,Oscillibacter sp. KLE 1728 & KLE 1745 / Oscillospiraceae VE202-24,0.5318076543800795
Butyricicoccus sp. N15.MGS-46 & N54.MGS-46 & K4410.MGS-46,Butyricicoccus sp. N15.MGS-46 & N54.MGS-46 & K4410.MGS-46,1.0
Butyricimonas synergistica 2,Butyricimonas synergistica 2,1.0
Butyricimonas virosa,Butyricimonas virosa,1.0
Butyrivibrio crossotus,Butyrivibrio crossotus,1.0
Butyrivibrio sp. CAG:318,Butyrivibrio sp. CAG:318,1.0
Caecibacter massiliensis,Caecibacter massiliensis,1.0
Campylobacter concisus 2,Campylobacter concisus 2,1.0
Campylobacter hominis,Campylobacter hominis,1.0
Candidatus Gastranaerophilales bacterium HUM_1 / Clostridium sp. CAG:813,Candidatus Gastranaerophilales bacterium HUM_1 / Clostridium sp. CAG:813,1.0
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,1.0
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,Escherichia fergusonii,0.5729600547829048
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,Firmicutes bacterium CAG:884,0.6083304699993546
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,Mycoplasma sp. CAG:956,0.7036957575700681
Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,Veillonella magna,0.5729600547829048
Candidatus Gastranaerophilales bacterium HUM_21 / Heliobacterium sp. N15.MGS-306 / Clostridium sp.  UNK.MGS-6 & K4410.MGS-306 & CAG:306,Candidatus Gastranaerophilales bacterium HUM_21 / Heliobacterium sp. N15.MGS-306 / Clostridium sp.  UNK.MGS-6 & K4410.MGS-306 & CAG:306,1.0
Candidatus Gastranaerophilales bacterium HUM_6 & HUM_7 & HUM_12 & HUM_14,Candidatus Gastranaerophilales bacterium HUM_6 & HUM_7 & HUM_12 & HUM_14,1.0
Candidatus Gastranaerophilales bacterium MH_37 & HUM_20 / Melainabacteria sp. 35_41,Bacteroides barnesiae,0.5279591846335007
Candidatus Gastranaerophilales bacterium MH_37 & HUM_20 / Melainabacteria sp. 35_41,Candidatus Gastranaerophilales bacterium MH_37 & HUM_20 / Melainabacteria sp. 35_41,1.0
Candidatus Gastranaerophilales bacterium x14,Candidatus Gastranaerophilales bacterium x14,1.0
Candidatus Methanomassiliicoccus intestinalis,Candidatus Methanomassiliicoccus intestinalis,1.0
Candidatus Methanomethylophilus alvus / Methanoculleus sp. CAG:1088,Candidatus Methanomethylophilus alvus / Methanoculleus sp. CAG:1088,1.0
Catabacter hongkongensis,Catabacter hongkongensis,1.0
Catenibacterium mitsuokai,Catenibacterium mitsuokai,1.0
Catenibacterium mitsuokai,Catenibacterium sp. CAG:290,0.5442530898820288
Catenibacterium sp. CAG:290,Catenibacterium mitsuokai,0.5442530898820288
Catenibacterium sp. CAG:290,Catenibacterium sp. CAG:290,1.0
Christensenella minuta,Christensenella minuta,1.0
Christensenellaceae bacterium Phil1 & Clostridium sp. CAG:226,Christensenellaceae bacterium Phil1 & Clostridium sp. CAG:226,1.0
Christensenellaceae bacterium Phil1 & Clostridium sp. CAG:226,Firmicutes bacterium CAG:110,0.5172580747794764
Christensenellaceae bacterium Phil10,Christensenellaceae bacterium Phil10,1.0
Citrobacter freundii,Citrobacter freundii,1.0
Citrobacter koseri,Citrobacter koseri,1.0
Citrobacter werkmanii,Citrobacter werkmanii,1.0
Cloacibacillus evryensis,Cloacibacillus evryensis,1.0
Cloacibacillus porcorum,Cloacibacillus porcorum,1.0
Clostridia bacterium UC5.1-1D10 / Clostridium sp. CAG:505 / Firmicutes bacterium CAG:466,Clostridia bacterium UC5.1-1D10 / Clostridium sp. CAG:505 / Firmicutes bacterium CAG:466,1.0
Clostridia bacterium UC5.1-2E3,Clostridia bacterium UC5.1-2E3,1.0
Clostridiales bacterium 1_7_47FAA  & VE202-28,Clostridiales bacterium 1_7_47FAA  & VE202-28,1.0
Clostridiales bacterium 41_21_two_genomes,Clostridiales bacterium 41_21_two_genomes,1.0
Clostridiales bacterium S5-A14a,Clostridiales bacterium S5-A14a,1.0
Clostridiales bacterium UBA643,Clostridiales bacterium UBA643,1.0
Clostridiales bacterium UBA644,Clostridiales bacterium UBA644,1.0
Clostridioides difficile,Clostridioides difficile,1.0
Clostridium asparagiforme == lavalense,Clostridium asparagiforme == lavalense,1.0
Clostridium bolteae,Clostridium bolteae,1.0
Clostridium bolteae,Clostridium citroniae,0.5559832819652479
Clostridium bolteae,Clostridium clostridioforme 1,0.5222543512226703
Clostridium bolteae,Clostridium symbiosum,0.5073318568490847
Clostridium bolteae,Erysipelatoclostridium ramosum,0.5397219082387765
Clostridium bolteae,Flavonifractor plautii,0.6421418999008569
Clostridium bolteae,Hungatella hathewayi 2,0.5574378830578406
Clostridium butyricum,Clostridium butyricum,1.0
Clostridium celatum,Clostridium celatum,1.0
Clostridium citroniae,Clostridium bolteae,0.5559832819652479
Clostridium citroniae,Clostridium citroniae,1.0
Clostridium clostridioforme 1,Clostridium bolteae,0.5222543512226703
Clostridium clostridioforme 1,Clostridium clostridioforme 1,1.0
Clostridium clostridioforme 2,Clostridium clostridioforme 2,1.0
Clostridium disporicum,Clostridium disporicum,1.0
Clostridium glycyrrhizinilyticum,Clostridium glycyrrhizinilyticum,1.0
Clostridium hylemonae,Clostridium hylemonae,1.0
Clostridium innocuum,Clostridium innocuum,1.0
Clostridium innocuum,Eggerthella lenta,0.5482542154102407
Clostridium innocuum,Erysipelatoclostridium ramosum,0.5416574733825945
Clostridium jeddahense,Clostridium jeddahense,1.0
Clostridium leptum,Clostridium leptum,1.0
Clostridium methylpentosum,Clostridium methylpentosum,1.0
Clostridium neonatale,Clostridium neonatale,1.0
Clostridium paraputrificum,Clostridium paraputrificum,1.0
Clostridium perfringens,Clostridium perfringens,1.0
Clostridium phoceensis,Clostridium phoceensis,1.0
Clostridium phoceensis,Flavonifractor sp. 2789STDY5834895 & sp. 2789STDY5834937 /  Clostridium sp. 2789STDY5608878,0.5187116003535013
Clostridium phoceensis,Oscillibacter sp. KLE 1728 & KLE 1745 / Oscillospiraceae VE202-24,0.5753262605388773
Clostridium saccharolyticum 2,Clostridium saccharolyticum 2,1.0
Clostridium saudiense,Clostridium saudiense,1.0
Clostridium saudiense,Turicibacter sanguinis 1,0.5185462151547996
Clostridium scindens 1,Clostridium scindens 1,1.0
Clostridium scindens 2,Clostridium scindens 2,1.0
Clostridium sp. 26_22,Clostridium sp. 26_22,1.0
Clostridium sp. 2789STDY5608793,Clostridium sp. 2789STDY5608793,1.0
Clostridium sp. 2789STDY5608831,Clostridium sp. 2789STDY5608831,1.0
Clostridium sp. 2789STDY5608884,Clostridium sp. 2789STDY5608884,1.0
Clostridium sp. 2789STDY5608884,Firmicutes bacterium CAG:110,0.5423626769911534
Clostridium sp. 2789STDY5608884,Firmicutes bacterium CAG:129,0.5181811220997683
Clostridium sp. 2789STDY5608884,Firmicutes bacterium CAG:95,0.5296861956762926
Clostridium sp. 2789STDY5834874 & sp. 2789STDY5608885,Clostridium sp. 2789STDY5834874 & sp. 2789STDY5608885,1.0
Clostridium sp. 2789STDY5834920,Clostridium sp. 2789STDY5834920,1.0
Clostridium sp. 2789STDY5834924,Clostridium sp. 2789STDY5834924,1.0
Clostridium sp. 27_14,Clostridium sp. 27_14,1.0
Clostridium sp. 28_12 & CAG:356,Clostridium sp. 28_12 & CAG:356,1.0
Clostridium sp. 28_17 & CAG:470,Clostridium sp. 28_17 & CAG:470,1.0
Clostridium sp. 29_15 & CAG:265,Clostridium sp. 29_15 & CAG:265,1.0
Clostridium sp. 42_12 & CAG:75,Clostridium sp. 42_12 & CAG:75,1.0
Clostridium sp. 44_14 & CAG:277,Clostridium sp. 44_14 & CAG:277,1.0
Clostridium sp. 7_2_43FAA,Clostridium sp. 7_2_43FAA,1.0
Clostridium sp. AT4,Clostridium sp. AT4,1.0
Clostridium sp. CAG:1000,Acholeplasma sp. CAG:878,0.5662209208171863
Clostridium sp. CAG:1000,Clostridium sp. CAG:1000,1.0
Clostridium sp. CAG:1000,Clostridium sp. CAG:1024,0.6656431802114077
Clostridium sp. CAG:1000,Clostridium sp. CAG:557,0.610189890728924
Clostridium sp. CAG:1000,Clostridium sp. CAG:632,0.5287698879138925
Clostridium sp. CAG:1000,Coprobacillus sp. CAG:698,0.6661585961580042
Clostridium sp. CAG:1000,Lactobacillus agilis,0.5777877099372849
Clostridium sp. CAG:1000,Mycoplasma sp. CAG:877,0.5616099899354987
Clostridium sp. CAG:1000,Roseburia sp. CAG:309,0.8666809027017538
Clostridium sp. CAG:1000,Treponema succinifaciens,0.6709847183990038
Clostridium sp. CAG:1000,unclassified Bacteria,0.6333984501140251
Clostridium sp. CAG:1000,unclassified Catabacter,0.6709888281440584
Clostridium sp. CAG:1013,Clostridium sp. CAG:1013,1.0
Clostridium sp. CAG:1024,Clostridium sp. CAG:1000,0.6656431802114077
Clostridium sp. CAG:1024,Clostridium sp. CAG:1024,1.0
Clostridium sp. CAG:1024,Coprobacillus sp. CAG:698,0.5528215946585985
Clostridium sp. CAG:1024,Coprobacillus sp. CAG:826,0.6641073050523618
Clostridium sp. CAG:1024,Firmicutes bacterium CAG:534,0.5310538621429323
Clostridium sp. CAG:1024,Roseburia sp. CAG:309,0.5776354149750236
Clostridium sp. CAG:1024,unclassified Catabacter,0.5964912807024828
Clostridium sp. CAG:1193,Clostridium sp. CAG:1193,1.0
Clostridium sp. CAG:1193,Escherichia fergusonii,0.5292341431550869
Clostridium sp. CAG:1193,Eubacterium sp. CAG:841,0.5275434561125253
Clostridium sp. CAG:1193,Firmicutes bacterium CAG:884,0.7541994066599907
Clostridium sp. CAG:1193,Mycoplasma sp. CAG:956,0.6519895406107031
Clostridium sp. CAG:1193,Veillonella magna,0.5292341431550869
Clostridium sp. CAG:1219,Blastocystis sp. subtype 1,0.5412434890555848
Clostridium sp. CAG:1219,Clostridium sp. CAG:1219,1.0
Clostridium sp. CAG:1219,Clostridium sp. CAG:510,0.5096493236924391
Clostridium sp. CAG:1219,Clostridium sp. CAG:632,0.554666256102348
Clostridium sp. CAG:1219,Firmicutes bacterium CAG:552,0.6327243132508439
Clostridium sp. CAG:127,Clostridium sp. CAG:127,1.0
Clostridium sp. CAG:138,Clostridium sp. CAG:138,1.0
Clostridium sp. CAG:138,Firmicutes bacterium CAG:110,0.5610196070944393
Clostridium sp. CAG:138,Firmicutes bacterium CAG:124,0.5739355028732238
Clostridium sp. CAG:138,Firmicutes bacterium CAG:129,0.518238599542595
Clostridium sp. CAG:138,Firmicutes bacterium CAG:95,0.5212199070955594
Clostridium sp. CAG:138,Methanobrevibacter smithii 1,0.5166942044928529
Clostridium sp. CAG:138,unclassified Firmicutes,0.5837672228271853
Clostridium sp. CAG:167,Clostridium sp. CAG:167,1.0
Clostridium sp. CAG:169,Clostridium sp. CAG:169,1.0
Clostridium sp. CAG:217,Clostridium sp. CAG:217,1.0
Clostridium sp. CAG:221,Clostridium sp. CAG:221,1.0
Clostridium sp. CAG:230,Clostridium sp. CAG:230,1.0
Clostridium sp. CAG:245,Clostridium sp. CAG:245,1.0
Clostridium sp. CAG:253,Clostridium sp. CAG:253,1.0
Clostridium sp. CAG:269,Clostridium sp. CAG:269,1.0
Clostridium sp. CAG:273,Clostridium sp. CAG:273,1.0
Clostridium sp. CAG:288,Clostridium sp. CAG:288,1.0
Clostridium sp. CAG:299,Clostridium sp. CAG:299,1.0
Clostridium sp. CAG:302,Clostridium sp. CAG:302,1.0
Clostridium sp. CAG:307,Clostridium sp. CAG:307,1.0
Clostridium sp. CAG:343,Clostridium sp. CAG:343,1.0
Clostridium sp. CAG:349,Clostridium sp. CAG:349,1.0
Clostridium sp. CAG:349,Firmicutes bacterium CAG:272,0.5418212345997143
Clostridium sp. CAG:352 / Ruminicoccus sp. 2789STDY5834969 & sp. 2789STDY5608859,Clostridium sp. CAG:352 / Ruminicoccus sp. 2789STDY5834969 & sp. 2789STDY5608859,1.0
Clostridium sp. CAG:354_28_25,Clostridium sp. CAG:354_28_25,1.0
Clostridium sp. CAG:389,Clostridium sp. CAG:389,1.0
Clostridium sp. CAG:411,Clostridium sp. CAG:411,1.0
Clostridium sp. CAG:413,Acholeplasma sp. CAG:878,0.5014515982862718
Clostridium sp. CAG:413,Clostridium sp. CAG:413,1.0
Clostridium sp. CAG:413,Firmicutes bacterium CAG:534,0.5026409877163477
Clostridium sp. CAG:417,Clostridium sp. CAG:417,1.0
Clostridium sp. CAG:43,Clostridium sp. CAG:43,1.0
Clostridium sp. CAG:433,Clostridium sp. CAG:433,1.0
Clostridium sp. CAG:440,Clostridium sp. CAG:440,1.0
Clostridium sp. CAG:448,Blastocystis sp. subtype 1,0.5422105685012047
Clostridium sp. CAG:448,Clostridium sp. CAG:448,1.0
Clostridium sp. CAG:448,Clostridium sp. CAG:510,0.5612291904244627
Clostridium sp. CAG:448,Clostridium sp. CAG:632,0.6359310648632648
Clostridium sp. CAG:448,Firmicutes bacterium CAG:552,0.5566038144206664
Clostridium sp. CAG:448,Firmicutes bacterium CAG:791,0.5344543934691751
Clostridium sp. CAG:451,Clostridium sp. CAG:451,1.0
Clostridium sp. CAG:452,Clostridium sp. CAG:452,1.0
Clostridium sp. CAG:465,Clostridium sp. CAG:465,1.0
Clostridium sp. CAG:508,Clostridium sp. CAG:508,1.0
