	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
110	msp_0111	111	0.07008680565206644	0.0	ACVD:CHN:PRJEB21528	1	matched
111	msp_0112	112	0.0	0.07321584453219523	ACVD:CHN:PRJEB21528	1	matched
112	msp_0113	113	0.07348202677363837	0.0	ACVD:CHN:PRJEB21528	1	matched
113	msp_0114	114	0.0	0.008569735378855017	ACVD:CHN:PRJEB21528	1	matched
114	msp_0115c	115			ACVD:CHN:PRJEB21528	1	matched
115	msp_0116	116			ACVD:CHN:PRJEB21528	1	matched
116	msp_0117	117	0.014136195907418252	0.0	ACVD:CHN:PRJEB21528	1	matched
117	msp_0118	118			ACVD:CHN:PRJEB21528	1	matched
118	msp_0119	119			ACVD:CHN:PRJEB21528	1	matched
119	msp_0120	120	0.0	0.11273270667210006	ACVD:CHN:PRJEB21528	1	matched
120	msp_0121	121	0.06077776104788781	0.0	ACVD:CHN:PRJEB21528	1	matched
121	msp_0122	122	0.0	0.036073663969649616	ACVD:CHN:PRJEB21528	1	matched
122	msp_0123	123	0.026624079122565193	0.0	ACVD:CHN:PRJEB21528	1	matched
123	msp_0124	124	0.023760949858367207	0.0	ACVD:CHN:PRJEB21528	1	matched
124	msp_0125	125	0.0	0.0863815477753857	ACVD:CHN:PRJEB21528	1	matched
125	msp_0126	126	0.18763635523501052	0.0	ACVD:CHN:PRJEB21528	1	matched
126	msp_0127	127			ACVD:CHN:PRJEB21528	1	matched
127	msp_0128	128	0.0	0.04633714558192701	ACVD:CHN:PRJEB21528	1	matched
128	msp_0129	129	0.034372093249824966	0.0	ACVD:CHN:PRJEB21528	1	matched
129	msp_0130	130	0.0049153719990576135	0.0	ACVD:CHN:PRJEB21528	1	matched
130	msp_0131	131	0.10103127637354622	0.0	ACVD:CHN:PRJEB21528	1	matched
131	msp_0132	132	0.0838470942928975	0.0	ACVD:CHN:PRJEB21528	1	matched
132	msp_0133	133	0.01901471475068602	0.0	ACVD:CHN:PRJEB21528	1	matched
133	msp_0134	134	0.0	0.08417542135572519	ACVD:CHN:PRJEB21528	1	matched
134	msp_0135	135	0.0	0.009470769395217085	ACVD:CHN:PRJEB21528	1	matched
135	msp_0136	136	0.0	0.03952220211422809	ACVD:CHN:PRJEB21528	1	matched
136	msp_0137	137	0.031983510925728764	0.0	ACVD:CHN:PRJEB21528	1	matched
137	msp_0138	138	0.0	0.21137485128888717	ACVD:CHN:PRJEB21528	1	matched
138	msp_0139	139	0.0	0.02788534006093321	ACVD:CHN:PRJEB21528	1	matched
139	msp_0140	140	0.014368233531497928	0.0	ACVD:CHN:PRJEB21528	1	matched
140	msp_0141	141	0.0	0.03479971790217686	ACVD:CHN:PRJEB21528	1	matched
141	msp_0142	142	0.0	0.02066083617837275	ACVD:CHN:PRJEB21528	1	matched
142	msp_0143	143	0.0	0.14065949653041215	ACVD:CHN:PRJEB21528	1	matched
143	msp_0144	144	0.0	0.016683602655746844	ACVD:CHN:PRJEB21528	1	matched
144	msp_0145	145	0.0	0.1206583420513005	ACVD:CHN:PRJEB21528	1	matched
145	msp_0146c	146	0.25059965898090103	0.0	ACVD:CHN:PRJEB21528	1	matched
146	msp_0147	147	0.06961130278217893	0.0	ACVD:CHN:PRJEB21528	1	matched
147	msp_0148c	148	0.14880206013601172	0.0	ACVD:CHN:PRJEB21528	1	matched
148	msp_0149	149	0.05301053369150805	0.0	ACVD:CHN:PRJEB21528	1	matched
149	msp_0150c	150	0.13950029487127694	0.0	ACVD:CHN:PRJEB21528	1	matched
150	msp_0151	151	0.0	0.13162904358325195	ACVD:CHN:PRJEB21528	1	matched
151	msp_0152	152	0.04111847000114161	0.0	ACVD:CHN:PRJEB21528	1	matched
152	msp_0153	153	0.22521592857816383	0.0	ACVD:CHN:PRJEB21528	1	matched
153	msp_0154	154	0.0	0.031802911368168776	ACVD:CHN:PRJEB21528	1	matched
154	msp_0155	155	0.0	0.08285037788240834	ACVD:CHN:PRJEB21528	1	matched
155	msp_0156	156	0.006650346355608619	0.0	ACVD:CHN:PRJEB21528	1	matched
156	msp_0157	157	0.10135139153694386	0.0	ACVD:CHN:PRJEB21528	1	matched
157	msp_0158	158	0.01805027744485	0.0	ACVD:CHN:PRJEB21528	1	matched
158	msp_0159	159	0.0	0.052229006021686945	ACVD:CHN:PRJEB21528	1	matched
159	msp_0160	160	0.0008311571379467624	0.0	ACVD:CHN:PRJEB21528	1	matched
160	msp_0161	161	0.0	0.07716865041287277	ACVD:CHN:PRJEB21528	1	matched
161	msp_0162	162	0.051606789020386346	0.0	ACVD:CHN:PRJEB21528	1	matched
162	msp_0163	163	0.0	0.011872905806328153	ACVD:CHN:PRJEB21528	1	matched
163	msp_0164	164	0.0038831584695858535	0.0	ACVD:CHN:PRJEB21528	1	matched
164	msp_0165	165	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
165	msp_0166	166	0.0	0.02330588378720834	ACVD:CHN:PRJEB21528	1	matched
166	msp_0167c	167	0.00796030219261838	0.0	ACVD:CHN:PRJEB21528	1	matched
167	msp_0168	168	0.0	0.0008313662449105237	ACVD:CHN:PRJEB21528	1	matched
168	msp_0169	169			ACVD:CHN:PRJEB21528	1	matched
169	msp_0170	170			ACVD:CHN:PRJEB21528	1	matched
170	msp_0171	171	0.05105818206730562	0.0	ACVD:CHN:PRJEB21528	1	matched
171	msp_0172	172	0.22140679866501142	0.0	ACVD:CHN:PRJEB21528	1	matched
172	msp_0173	173	0.0	0.0100400638617827	ACVD:CHN:PRJEB21528	1	matched
173	msp_0174	174	0.16101487089243552	0.0	ACVD:CHN:PRJEB21528	1	matched
174	msp_0175	175	0.0	0.1326494328634603	ACVD:CHN:PRJEB21528	1	matched
175	msp_0176	176	0.0	0.03222992377162507	ACVD:CHN:PRJEB21528	1	matched
176	msp_0177	177	0.0	0.028963286857525757	ACVD:CHN:PRJEB21528	1	matched
177	msp_0178	178	0.0063638279235265546	0.0	ACVD:CHN:PRJEB21528	1	matched
178	msp_0179	179	0.0	0.0606434749984061	ACVD:CHN:PRJEB21528	1	matched
179	msp_0180	180	0.14474284105697516	0.0	ACVD:CHN:PRJEB21528	1	matched
180	msp_0181	181	0.0	0.021880315968464268	ACVD:CHN:PRJEB21528	1	matched
181	msp_0182	182	0.05867423121357123	0.0	ACVD:CHN:PRJEB21528	1	matched
182	msp_0183	183			ACVD:CHN:PRJEB21528	1	matched
183	msp_0184	184	0.03327992631634522	0.0	ACVD:CHN:PRJEB21528	1	matched
184	msp_0185	185	0.0	0.18166504476450412	ACVD:CHN:PRJEB21528	1	matched
185	msp_0186	186	0.0	0.0766583274048471	ACVD:CHN:PRJEB21528	1	matched
186	msp_0187	187	0.0	0.0618655097590793	ACVD:CHN:PRJEB21528	1	matched
187	msp_0188	188	0.0	0.014844884581652656	ACVD:CHN:PRJEB21528	1	matched
188	msp_0189	189	0.0	0.03826299543420506	ACVD:CHN:PRJEB21528	1	matched
189	msp_0190	190	0.0	0.021880315968464268	ACVD:CHN:PRJEB21528	1	matched
190	msp_0191	191	0.0	0.060164153268465075	ACVD:CHN:PRJEB21528	1	matched
191	msp_0192	192	0.0055470977578742425	0.0	ACVD:CHN:PRJEB21528	1	matched
192	msp_0193	193	0.017792220396421646	0.0	ACVD:CHN:PRJEB21528	1	matched
193	msp_0194	194	0.0	0.002589848952973355	ACVD:CHN:PRJEB21528	1	matched
194	msp_0195	195	0.0	0.07658295469075178	ACVD:CHN:PRJEB21528	1	matched
195	msp_0196	196	0.0	0.07765377457132595	ACVD:CHN:PRJEB21528	1	matched
196	msp_0197	197	0.022516935228788438	0.0	ACVD:CHN:PRJEB21528	1	matched
197	msp_0198	198	0.0	0.16799017525338306	ACVD:CHN:PRJEB21528	1	matched
198	msp_0199	199	0.0	0.011703029935123474	ACVD:CHN:PRJEB21528	1	matched
199	msp_0200	200	0.1251206000110896	0.0	ACVD:CHN:PRJEB21528	1	matched
200	msp_0201	201			ACVD:CHN:PRJEB21528	1	matched
201	msp_0202	202	0.06030515777625607	0.0	ACVD:CHN:PRJEB21528	1	matched
202	msp_0203	203	0.0	0.015582729895815191	ACVD:CHN:PRJEB21528	1	matched
203	msp_0204	204	0.08577074292612538	0.0	ACVD:CHN:PRJEB21528	1	matched
204	msp_0205	205	0.0	0.006048902076233429	ACVD:CHN:PRJEB21528	1	matched
205	msp_0206	206	0.0947898694737356	0.0	ACVD:CHN:PRJEB21528	1	matched
206	msp_0207	207	0.0	0.02279329207048654	ACVD:CHN:PRJEB21528	1	matched
207	msp_0208	208	0.08063827423181595	0.0	ACVD:CHN:PRJEB21528	1	matched
208	msp_0209	209	0.1604075924911445	0.0	ACVD:CHN:PRJEB21528	1	matched
209	msp_0210	210	0.0	0.030999045039204882	ACVD:CHN:PRJEB21528	1	matched
210	msp_0211	211			ACVD:CHN:PRJEB21528	1	matched
211	msp_0212	212	0.13384015422497825	0.0	ACVD:CHN:PRJEB21528	1	matched
212	msp_0213	213	0.024350730947059997	0.0	ACVD:CHN:PRJEB21528	1	matched
213	msp_0214	214	0.04139642751780367	0.0	ACVD:CHN:PRJEB21528	1	matched
214	msp_0215	215	0.0	0.1599823038108905	ACVD:CHN:PRJEB21528	1	matched
215	msp_0216	216			ACVD:CHN:PRJEB21528	1	matched
216	msp_0217	217			ACVD:CHN:PRJEB21528	1	matched
217	msp_0218	218	0.00570183151890682	0.0	ACVD:CHN:PRJEB21528	1	matched
218	msp_0219	219	0.0	0.03892825875347467	ACVD:CHN:PRJEB21528	1	matched
219	msp_0220	220	0.0	0.014909543189324668	ACVD:CHN:PRJEB21528	1	matched
220	msp_0221	221	0.013172356209658129	0.0	ACVD:CHN:PRJEB21528	1	matched
221	msp_0222	222			ACVD:CHN:PRJEB21528	1	matched
222	msp_0223	223	0.07189438788779169	0.0	ACVD:CHN:PRJEB21528	1	matched
223	msp_0224	224	0.028267928064422923	0.0	ACVD:CHN:PRJEB21528	1	matched
224	msp_0225	225	0.0	0.06899247521032145	ACVD:CHN:PRJEB21528	1	matched
225	msp_0226	226	0.0	0.010081786775553657	ACVD:CHN:PRJEB21528	1	matched
226	msp_0227	227	0.0	0.17911022734745283	ACVD:CHN:PRJEB21528	1	matched
227	msp_0228	228	0.054365326879852564	0.0	ACVD:CHN:PRJEB21528	1	matched
228	msp_0229	229	0.0	0.10610311700670588	ACVD:CHN:PRJEB21528	1	matched
229	msp_0230	230	0.0	0.058873826668428476	ACVD:CHN:PRJEB21528	1	matched
230	msp_0231	231	0.1595360590293172	0.0	ACVD:CHN:PRJEB21528	1	matched
231	msp_0232	232	0.0	0.011748524707475555	ACVD:CHN:PRJEB21528	1	matched
232	msp_0233	233	0.07124996191413191	0.0	ACVD:CHN:PRJEB21528	1	matched
233	msp_0234	234	0.057788083456433534	0.0	ACVD:CHN:PRJEB21528	1	matched
234	msp_0235	235	0.032266920760592455	0.0	ACVD:CHN:PRJEB21528	1	matched
235	msp_0236	236	0.0	0.020929219454519858	ACVD:CHN:PRJEB21528	1	matched
236	msp_0237	237	0.0012029480164467599	0.0	ACVD:CHN:PRJEB21528	1	matched
237	msp_0238	238	0.05460487995287344	0.0	ACVD:CHN:PRJEB21528	1	matched
238	msp_0239	239	0.0	0.22882329029694426	ACVD:CHN:PRJEB21528	1	matched
239	msp_0240	240			ACVD:CHN:PRJEB21528	1	matched
240	msp_0241	241	0.06358503719978299	0.0	ACVD:CHN:PRJEB21528	1	matched
241	msp_0242	242	0.035544722814243944	0.0	ACVD:CHN:PRJEB21528	1	matched
242	msp_0243	243	0.0	0.10180096307760768	ACVD:CHN:PRJEB21528	1	matched
243	msp_0244	244	0.0	0.045298508160962495	ACVD:CHN:PRJEB21528	1	matched
244	msp_0245	245			ACVD:CHN:PRJEB21528	1	matched
245	msp_0246	246	0.18122776198723117	0.0	ACVD:CHN:PRJEB21528	1	matched
246	msp_0247	247	0.09301837271901867	0.0	ACVD:CHN:PRJEB21528	1	matched
247	msp_0248	248			ACVD:CHN:PRJEB21528	1	matched
248	msp_0249	249	0.0	0.07922998537110637	ACVD:CHN:PRJEB21528	1	matched
249	msp_0250	250	0.0	0.014448022511568384	ACVD:CHN:PRJEB21528	1	matched
250	msp_0251	251	0.0	0.137015964922944	ACVD:CHN:PRJEB21528	1	matched
251	msp_0252	252			ACVD:CHN:PRJEB21528	1	matched
252	msp_0253	253			ACVD:CHN:PRJEB21528	1	matched
253	msp_0254	254	0.025677550658518532	0.0	ACVD:CHN:PRJEB21528	1	matched
254	msp_0255	255	0.0053086017589822135	0.0	ACVD:CHN:PRJEB21528	1	matched
255	msp_0256	256	0.0	0.03980151096309191	ACVD:CHN:PRJEB21528	1	matched
256	msp_0257	257	0.022013171663548388	0.0	ACVD:CHN:PRJEB21528	1	matched
257	msp_0258	258	0.0	0.02522440699719992	ACVD:CHN:PRJEB21528	1	matched
258	msp_0259	259	0.04852377513014537	0.0	ACVD:CHN:PRJEB21528	1	matched
259	msp_0260	260	0.0	0.05161428251554932	ACVD:CHN:PRJEB21528	1	matched
260	msp_0261	261	0.0053086017589822135	0.0	ACVD:CHN:PRJEB21528	1	matched
261	msp_0262	262	0.04669046576602992	0.0	ACVD:CHN:PRJEB21528	1	matched
262	msp_0263	263	0.0	0.025561073187974747	ACVD:CHN:PRJEB21528	1	matched
263	msp_0264	264	0.0	0.0856081621767556	ACVD:CHN:PRJEB21528	1	matched
264	msp_0265	265	0.0	0.07469239795309549	ACVD:CHN:PRJEB21528	1	matched
265	msp_0266	266	0.055323589494688415	0.0	ACVD:CHN:PRJEB21528	1	matched
266	msp_0267	267	0.05488418880173725	0.0	ACVD:CHN:PRJEB21528	1	matched
267	msp_0268	268			ACVD:CHN:PRJEB21528	1	matched
268	msp_0269	269	0.00702612596995414	0.0	ACVD:CHN:PRJEB21528	1	matched
269	msp_0270	270	0.038964888607716616	0.0	ACVD:CHN:PRJEB21528	1	matched
270	msp_0271	271	0.06173860158192803	0.0	ACVD:CHN:PRJEB21528	1	matched
271	msp_0272	272			ACVD:CHN:PRJEB21528	1	matched
272	msp_0273	273	0.024726661094633	0.0	ACVD:CHN:PRJEB21528	1	matched
273	msp_0274	274	0.09112968470356786	0.0	ACVD:CHN:PRJEB21528	1	matched
274	msp_0275	275	0.0	0.08531828326601316	ACVD:CHN:PRJEB21528	1	matched
275	msp_0276	276	0.0	0.1115106719114269	ACVD:CHN:PRJEB21528	1	matched
276	msp_0277	277	0.11821898444958537	0.0	ACVD:CHN:PRJEB21528	1	matched
277	msp_0278	278	0.15678212266543737	0.0	ACVD:CHN:PRJEB21528	1	matched
278	msp_0279	279	0.03469816088460326	0.0	ACVD:CHN:PRJEB21528	1	matched
279	msp_0280	280	0.029111731055747634	0.0	ACVD:CHN:PRJEB21528	1	matched
280	msp_0281	281	0.0	0.09712925867292602	ACVD:CHN:PRJEB21528	1	matched
281	msp_0282	282			ACVD:CHN:PRJEB21528	1	matched
282	msp_0285	283	0.12155220678429664	0.0	ACVD:CHN:PRJEB21528	1	matched
283	msp_0286	284	0.04078541013746709	0.0	ACVD:CHN:PRJEB21528	1	matched
284	msp_0287	285	0.036356595458902005	0.0	ACVD:CHN:PRJEB21528	1	matched
285	msp_0288	286	0.0	0.1265135700538363	ACVD:CHN:PRJEB21528	1	matched
286	msp_0289	287	0.13689897793827288	0.0	ACVD:CHN:PRJEB21528	1	matched
287	msp_0290	288	0.0	0.17644663812232608	ACVD:CHN:PRJEB21528	1	matched
288	msp_0291	289	0.0	0.007210371024134202	ACVD:CHN:PRJEB21528	1	matched
289	msp_0292	290			ACVD:CHN:PRJEB21528	1	matched
290	msp_0293	291	0.0	0.07252214638479913	ACVD:CHN:PRJEB21528	1	matched
291	msp_0294	292			ACVD:CHN:PRJEB21528	1	matched
292	msp_0295	293	0.1258075718025773	0.0	ACVD:CHN:PRJEB21528	1	matched
293	msp_0296	294	0.0	0.02167189419365755	ACVD:CHN:PRJEB21528	1	matched
294	msp_0297	295	0.021024900512048465	0.0	ACVD:CHN:PRJEB21528	1	matched
295	msp_0298	296	0.06616900423572485	0.0	ACVD:CHN:PRJEB21528	1	matched
296	msp_0299	297	0.0	0.0859069900375425	ACVD:CHN:PRJEB21528	1	matched
297	msp_0300	298	0.040479901447298794	0.0	ACVD:CHN:PRJEB21528	1	matched
298	msp_0301	299	0.0	0.04546491251804411	ACVD:CHN:PRJEB21528	1	matched
299	msp_0302	300	0.07525824314181707	0.0	ACVD:CHN:PRJEB21528	1	matched
300	msp_0303	301	0.0	0.07748979644179746	ACVD:CHN:PRJEB21528	1	matched
301	msp_0304	302			ACVD:CHN:PRJEB21528	1	matched
302	msp_0305	303	0.0	0.036400592168080746	ACVD:CHN:PRJEB21528	1	matched
303	msp_0306	304	0.00531319626503594	0.0	ACVD:CHN:PRJEB21528	1	matched
304	msp_0307	305	0.0	0.0672257250820609	ACVD:CHN:PRJEB21528	1	matched
305	msp_0308	306	0.0	0.016814423828454536	ACVD:CHN:PRJEB21528	1	matched
306	msp_0309	307	0.0	0.06842113753434947	ACVD:CHN:PRJEB21528	1	matched
307	msp_0310	308	0.0	0.021880315968464268	ACVD:CHN:PRJEB21528	1	matched
308	msp_0311	309			ACVD:CHN:PRJEB21528	1	matched
309	msp_0312	310	0.00963303826691696	0.0	ACVD:CHN:PRJEB21528	1	matched
310	msp_0313	311	0.14009651395869385	0.0	ACVD:CHN:PRJEB21528	1	matched
311	msp_0314	312	0.0	0.00762109606997476	ACVD:CHN:PRJEB21528	1	matched
312	msp_0315	313	0.009329302165263524	0.0	ACVD:CHN:PRJEB21528	1	matched
313	msp_0316	314	0.07124061930939446	0.0	ACVD:CHN:PRJEB21528	1	matched
314	msp_0317	315	0.0	0.01711378737520595	ACVD:CHN:PRJEB21528	1	matched
315	msp_0318	316	0.0	0.09690292576140476	ACVD:CHN:PRJEB21528	1	matched
316	msp_0319	317	0.0	0.01206511082675803	ACVD:CHN:PRJEB21528	1	matched
317	msp_0320	318			ACVD:CHN:PRJEB21528	1	matched
318	msp_0321	319			ACVD:CHN:PRJEB21528	1	matched
